Ticker,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,EMA_5,EMA_10,SMA_20,SMA_200,RSI,MACD,Box,Trend,Break_20,Stage
OSI,2018-06-29,0.64,0.64,0.62,0.63,5500.0,0.0,0.0,8.46,6.88,2.82,0.29,48.43,1.0,OUT,➚,,???
BKG,2017-03-13,0.702,0.702,0.702,0.702,0.0,0.0,0.0,0.7,0.69,0.69,0.87,48.43,0.04,IN,➙,,1
TXP,2018-01-30,12.005,12.42,12.0,12.25,415062.0,0.0,0.0,12.25,12.32,12.52,13.05,48.44,-0.04,IN,➘,,1
PBCO,2021-02-12,14.25,14.25,13.7,13.7,4700.0,0.0,0.0,13.92,13.93,14.02,11.52,48.44,-0.07,IN,➘,➘,4
TARA,2021-02-12,20.37,20.43,19.63,19.97,52200.0,0.0,0.0,19.99,19.78,19.45,24.65,48.45,0.26,IN,➚,,1
IR,2021-02-12,43.89,44.37,43.41,43.92,1683300.0,0.0,0.0,43.97,43.86,43.97,36.71,48.46,0.1,IN,➙,,1
GMAB,2021-02-12,40.81,41.06,40.52,40.63,271300.0,0.0,0.0,40.67,40.71,41.39,35.9,48.46,-0.11,IN,➘,,1
GNRS,2021-02-12,10.6,10.68,10.42,10.49,757900.0,0.0,0.0,10.71,10.71,10.62,,48.46,-0.01,IN,➙,➘,4
SAIC,2021-02-12,97.36,97.62,95.75,96.23,169600.0,0.0,0.0,96.74,96.78,98.03,84.75,48.46,-0.21,IN,➘,,1
EHC,2021-02-12,83.14,83.67,81.82,82.36,342800.0,0.0,0.0,82.38,82.45,83.24,70.6,48.47,-0.15,IN,➘,,1
BKUH,2021-02-12,7.4,7.4,7.4,7.4,0.0,0.0,0.0,7.4,7.41,7.4,6.37,48.47,-0.02,IN,➙,,1
R,2021-02-12,64.78,65.99,63.36,64.84,555500.0,0.56,0.0,65.96,66.02,66.07,47.09,48.47,-0.17,IN,➘,,1
KEP,2021-02-12,11.0,11.01,10.92,10.93,57800.0,0.0,0.0,10.89,10.85,10.87,9.35,48.47,0.03,IN,➙,,1
CSII,2021-02-12,42.99,43.41,42.5,43.36,146600.0,0.0,0.0,43.18,43.37,44.44,36.68,48.47,-0.31,IN,➘,,1
ULE,2021-02-12,15.42,15.45,15.42,15.45,500.0,0.0,0.0,15.45,15.44,15.45,14.63,48.48,0.01,IN,➙,➘,4
LMPX,2021-02-12,24.07,24.45,22.2,23.99,135200.0,0.0,0.0,23.41,23.47,24.07,18.18,48.49,0.04,IN,➘,,1
PROV,2021-02-12,15.9,15.9,15.66,15.9,22300.0,0.0,0.0,15.8,15.86,16.28,13.45,48.49,-0.09,IN,➘,,1
OPHLY,2021-02-12,10.17,10.17,9.6,9.85,15500.0,0.0,0.0,9.92,9.9,9.89,9.74,48.51,0.01,IN,➚,➘,4
ATNI,2021-02-12,45.8,45.99,44.9,45.42,16300.0,0.0,0.0,45.79,45.67,45.77,52.48,48.52,0.11,IN,➙,,1
CHYHY,2021-02-12,23.24,23.51,23.06,23.32,20800.0,0.0,0.0,23.04,23.01,22.82,25.61,48.53,0.12,IN,➚,,1
MGTX,2021-02-12,15.63,15.74,15.2,15.47,47800.0,0.0,0.0,15.65,15.65,15.55,14.07,48.54,-0.01,IN,➙,➘,4
GGB,2021-02-12,4.44,4.53,4.4,4.5,3576400.0,0.0,0.0,4.45,4.45,4.48,3.64,48.56,0.01,IN,➙,➚,2
FNLC,2021-02-12,24.74,25.14,24.49,25.13,14200.0,0.0,0.0,25.14,25.15,25.33,22.05,48.56,0.0,IN,➘,,1
KOSS,2021-02-12,15.17,15.7,14.51,14.78,1074200.0,0.0,0.0,17.21,19.45,20.04,3.8,48.56,-2.09,OUT,➘,,4
NAH,2016-09-28,3.244,3.244,3.244,3.244,0.0,0.0,0.0,2.85,4.02,3.66,,48.56,-0.59,OUT,➙,,4
AGLE,2021-02-12,7.56,7.8,7.42,7.63,186600.0,0.0,0.0,7.64,7.6,7.53,7.99,48.57,0.06,IN,➚,,1
TRNF,2021-02-12,3.675,3.77,3.36,3.74,15300.0,0.0,0.0,3.67,3.71,4.0,,48.57,-0.06,IN,➘,,1
TOT,2021-02-12,41.9,42.8,41.84,42.77,1810600.0,0.0,0.0,42.5,42.61,43.13,37.84,48.57,-0.1,IN,➘,,1
ARMK,2021-02-12,35.57,36.16,35.46,36.0,1047400.0,0.0,0.0,36.14,36.13,35.88,29.14,48.58,0.07,IN,➚,➚,2
HCC,2021-02-12,21.24,22.26,20.85,21.91,525500.0,0.0,0.0,21.86,22.08,22.61,17.2,48.59,-0.24,IN,➘,,1
PRLB,2021-02-12,192.1,199.8,186.85,197.05,748100.0,0.0,0.0,206.33,209.74,209.04,140.11,48.6,-3.94,OUT,➙,,4
RPRX,2021-02-12,47.32,48.02,47.09,47.98,863700.0,0.0,0.0,47.84,48.03,49.09,,48.6,-0.27,IN,➘,,1
NEXT,2021-02-12,2.44,2.459,2.35,2.4,339200.0,0.0,0.0,2.44,2.44,2.51,2.19,48.61,-0.0,IN,➙,,1
MBRX,2021-02-12,5.39,5.4,5.17,5.25,1418300.0,0.0,0.0,5.25,5.27,5.55,5.51,48.61,-0.05,IN,➘,,1
ITW,2021-02-12,200.12,201.81,197.42,200.98,1059100.0,0.0,0.0,201.71,201.23,200.66,189.9,48.62,0.49,IN,➚,,1
WTRG,2021-02-12,47.63,47.83,46.28,46.66,688000.0,0.0,0.0,47.41,47.3,46.68,43.37,48.62,0.07,IN,➚,➘,4
SABR,2021-02-12,11.99,12.05,11.74,11.81,15968600.0,0.0,0.0,12.08,12.08,11.92,8.72,48.63,-0.01,IN,➙,➘,4
CHRW,2021-02-12,90.2,91.47,90.14,91.3,655300.0,0.0,0.0,90.57,90.43,91.98,90.05,48.64,0.13,IN,➙,,1
LSYN,2021-02-12,4.99,4.99,4.68,4.88,9000.0,0.0,0.0,4.88,4.89,4.94,3.73,48.66,-0.01,IN,➘,➘,4
NSRGY,2021-02-12,112.52,113.24,112.43,113.23,371100.0,0.0,0.0,112.69,112.82,113.57,114.58,48.66,-0.08,IN,➘,,1
CLPHY,2021-02-12,9.77,9.77,9.32,9.38,127000.0,0.0,0.0,9.4,9.41,9.43,9.48,48.67,-0.02,IN,➘,,1
KDP,2021-02-12,31.93,31.93,31.55,31.77,3497400.0,0.0,0.0,31.99,32.06,32.08,29.2,48.68,-0.09,IN,➘,,1
BZLFY,2021-02-12,32.8,33.23,32.46,33.23,15800.0,0.0,0.0,32.93,33.1,33.51,29.99,48.68,-0.11,IN,➘,,1
TCCPY,2021-02-12,16.02,16.02,15.58,15.71,14000.0,0.0,0.0,15.35,15.44,15.74,13.15,48.69,-0.04,IN,➘,,1
ARTNA,2021-02-12,39.36,39.81,38.68,38.83,22200.0,0.0,0.0,39.42,39.53,39.15,35.88,48.69,-0.1,IN,➙,➘,4
SBS,2021-02-12,7.81,7.89,7.76,7.78,692000.0,0.0,0.0,7.78,7.74,7.7,8.99,48.7,0.05,IN,➚,,1
WEN,2021-02-12,20.85,21.05,20.67,21.04,1960900.0,0.0,0.0,20.98,20.95,20.97,21.87,48.7,0.07,IN,➙,➚,2
SBS,2021-02-12,7.81,7.89,7.76,7.78,692000.0,0.0,0.0,7.78,7.74,7.7,8.99,48.7,0.05,IN,➚,,1
WEN,2021-02-12,20.85,21.05,20.67,21.04,1960900.0,0.0,0.0,20.98,20.95,20.97,21.87,48.7,0.07,IN,➙,➚,2
BOWX,2021-02-12,10.75,10.75,10.55,10.61,296000.0,0.0,0.0,10.71,10.73,10.75,,48.71,-0.04,IN,➘,,1
KWHIY,2021-02-12,8.8,8.8,8.8,8.8,300.0,0.0,0.0,8.86,8.9,9.02,6.48,48.72,-0.07,IN,➘,,1
CIBEY,2021-02-12,3.86,4.03,3.86,3.91,81800.0,0.0,0.0,3.94,3.94,3.97,3.94,48.74,-0.01,IN,➙,➘,4
NG,2021-02-12,9.11,9.49,8.94,9.37,1052300.0,0.0,0.0,9.37,9.35,9.21,9.99,48.75,0.05,IN,➚,➚,2
NG,2021-02-12,9.11,9.49,8.94,9.37,1052300.0,0.0,0.0,9.37,9.35,9.21,9.99,48.75,0.05,IN,➚,➚,2
NGA,2021-02-12,23.9,24.85,23.25,24.28,1374100.0,0.0,0.0,24.61,25.13,26.59,,48.75,-0.7,IN,➘,,1
ENGH,2021-02-12,26.75,26.75,26.75,26.75,0.0,0.0,0.0,26.96,27.16,27.59,,48.77,-0.23,IN,➘,,1
BANX,2021-02-12,20.03,20.17,19.84,19.84,3300.0,0.0,0.0,20.01,20.0,19.89,17.98,48.77,0.01,IN,➚,,1
ETX,2021-02-12,22.58,22.59,22.3,22.57,18900.0,0.0,0.0,22.57,22.62,22.77,21.05,48.77,-0.07,IN,➘,,1
CLSK,2021-02-12,27.8,29.18,26.52,28.23,2576900.0,0.0,0.0,30.11,30.09,28.76,11.69,48.77,-0.2,OUT,➚,➘,4
COTY,2021-02-12,6.75,6.95,6.67,6.78,9231000.0,0.0,0.0,6.89,6.92,6.85,4.83,48.78,-0.01,IN,➙,➘,4
OIIM,2021-02-12,8.89,9.34,8.7,9.08,338100.0,0.0,0.0,9.08,9.25,9.53,4.63,48.79,-0.17,IN,➘,,1
STRO,2021-02-12,23.93,24.51,23.55,24.13,219700.0,0.0,0.0,24.7,24.87,25.11,13.94,48.79,-0.22,IN,➘,,1
LMNR,2021-02-12,16.13,16.3,15.81,16.01,36700.0,0.0,0.0,16.07,16.05,16.09,14.49,48.79,-0.01,IN,➙,➘,4
PCG,2021-02-12,11.98,12.01,11.78,11.8,8078100.0,0.0,0.0,11.89,11.85,11.75,10.7,48.79,0.05,IN,➚,,1
PRAA,2021-02-12,36.21,36.72,35.84,35.96,139700.0,0.0,0.0,36.27,35.95,35.1,38.62,48.81,0.42,IN,➚,,1
AMC,2021-02-12,5.72,5.97,5.52,5.59,46036700.0,0.0,0.0,6.0,6.61,6.94,4.51,48.82,-0.54,OUT,➘,,4
DURYY,2021-02-12,8.41,8.41,8.41,8.41,0.0,0.0,0.0,8.47,8.42,8.28,7.47,48.82,0.07,IN,➚,,1
AMC,2021-02-12,5.72,5.97,5.52,5.59,46036700.0,0.0,0.0,6.0,6.61,6.94,4.51,48.82,-0.54,OUT,➘,,4
OCUL,2021-02-12,19.65,20.29,19.08,19.38,812800.0,0.0,0.0,19.44,19.39,19.34,11.86,48.83,0.03,IN,➚,,1
STFC,2021-02-12,17.9,17.99,17.28,17.28,44500.0,0.0,0.0,17.37,17.28,17.39,16.63,48.83,0.04,IN,➙,➘,4
KGFHY,2021-02-12,7.46,7.5,7.45,7.49,62200.0,0.0,0.0,7.55,7.56,7.51,6.66,48.84,-0.02,IN,➙,➘,4
TTWO,2021-02-12,196.5,200.28,194.72,199.86,1264000.0,0.0,0.0,200.72,201.73,202.1,166.21,48.84,-0.88,IN,➘,,1
NVS,2021-02-12,91.4,92.33,91.33,92.03,1604100.0,0.0,0.0,91.68,91.69,93.09,87.77,48.85,-0.13,IN,➘,,1
CDE,2021-02-12,8.94,9.34,8.63,9.1,4039400.0,0.0,0.0,9.27,9.28,9.01,7.44,48.86,0.02,IN,➙,,1
KMT,2021-02-12,36.37,37.27,36.06,37.27,448900.0,0.0,0.0,37.02,37.13,37.98,31.25,48.87,-0.14,IN,➘,,1
DISH,2021-02-12,31.67,31.94,31.27,31.36,3170900.0,0.0,0.0,31.6,31.42,31.22,31.56,48.88,0.18,IN,➚,,1
TWST,2021-02-12,167.14,171.5,160.37,167.9,585700.0,0.0,0.0,170.21,173.31,180.08,88.88,48.88,-3.29,IN,➘,,1
DISH,2021-02-12,31.67,31.94,31.27,31.36,3170900.0,0.0,0.0,31.6,31.42,31.22,31.56,48.88,0.18,IN,➚,,1
TREB,2021-02-12,11.16,11.17,10.82,10.88,215700.0,0.0,0.0,11.0,11.01,10.99,,48.88,-0.02,IN,➙,➘,4
EIG,2021-02-12,32.05,32.12,31.6,31.79,85200.0,0.0,0.0,31.76,31.67,31.8,31.29,48.88,0.08,IN,➙,➘,4
PAYC,2021-02-12,403.79,413.69,401.92,412.98,459100.0,0.0,0.0,417.51,416.61,407.99,343.55,48.89,1.9,IN,➚,➚,2
ITEX,2021-02-12,4.15,4.15,4.15,4.15,0.0,0.0,0.0,4.12,4.11,4.25,3.78,48.89,-0.0,IN,➙,,1
CAG,2021-02-12,34.44,34.6,34.1,34.55,3216700.0,0.0,0.0,34.68,34.67,34.48,35.06,48.89,0.05,IN,➚,➚,2
TBI,2021-02-12,19.76,19.98,19.52,19.56,193600.0,0.0,0.0,19.9,19.89,19.77,16.81,48.9,-0.01,IN,➚,➘,4
LXS,2018-01-30,71.0,71.0,70.78,70.78,40.0,0.0,0.0,71.74,72.21,71.57,67.54,48.91,-0.32,IN,➙,➘,4
WINSF,2021-02-12,4.6,4.6,4.6,4.6,0.0,0.0,0.0,4.62,4.58,4.52,15.17,48.92,0.06,IN,➚,,1
NPO,2021-02-12,73.98,75.93,73.72,75.76,77000.0,0.0,0.0,75.18,75.38,76.82,59.59,48.92,-0.23,IN,➘,,1
XLU,2021-02-12,62.89,63.18,62.29,62.62,10107500.0,0.0,0.0,63.0,62.99,62.94,59.98,48.92,-0.02,IN,➚,➘,4
TSN,2021-02-12,65.09,66.41,64.76,65.56,2705000.0,0.0,0.0,66.62,66.5,65.92,61.72,48.92,0.07,IN,➚,,1
WINSF,2021-02-12,4.6,4.6,4.6,4.6,0.0,0.0,0.0,4.62,4.58,4.52,15.17,48.92,0.06,IN,➚,,1
IDRA,2021-02-12,5.11,5.4,4.95,5.07,972300.0,0.0,0.0,5.21,5.28,5.45,2.88,48.93,-0.1,IN,➘,,1
GOL,2021-02-12,8.74,9.02,8.72,8.94,702300.0,0.0,0.0,9.02,9.04,8.86,7.37,48.93,0.02,IN,➙,,1
VVI,2021-02-12,39.5,39.64,36.8,36.8,223600.0,0.0,0.0,38.56,38.31,37.58,24.3,48.93,-0.01,OUT,➚,➘,4
GLRE,2021-02-12,7.86,7.9,7.72,7.76,624400.0,0.0,0.0,7.81,7.8,7.87,7.15,48.94,-0.0,IN,➙,➘,4
GLRE,2021-02-12,7.86,7.9,7.72,7.76,624400.0,0.0,0.0,7.81,7.8,7.87,7.15,48.94,-0.0,IN,➙,➘,4
AMGN,2021-02-12,235.04,237.35,233.49,237.21,1460300.0,0.0,0.0,236.32,237.42,242.57,233.99,48.95,-1.38,IN,➘,,1
CURR,2021-02-12,1.34,1.38,1.25,1.3,28500.0,0.0,0.0,1.27,1.28,1.31,1.55,48.95,-0.0,IN,➘,,1
GRC,2021-02-12,31.75,32.24,31.75,32.21,38300.0,0.0,0.0,32.13,32.14,32.23,31.56,48.97,0.04,IN,➘,,1
DSG,2012-09-21,25.4,25.4,25.4,25.4,0.0,0.0,0.0,25.4,25.4,25.4,25.4,48.97,0.0,IN,➙,,1
GRC,2021-02-12,31.75,32.24,31.75,32.21,38300.0,0.0,0.0,32.13,32.14,32.23,31.56,48.97,0.04,IN,➘,,1
THG,2021-02-12,116.17,116.95,114.66,115.31,163900.0,0.0,0.0,115.38,115.16,115.71,103.65,48.98,0.09,IN,➙,➘,4
THG,2021-02-12,116.17,116.95,114.66,115.31,163900.0,0.0,0.0,115.38,115.16,115.71,103.65,48.98,0.09,IN,➙,➘,4
AMRK,2021-02-12,30.27,30.766,29.59,30.25,76000.0,0.0,0.0,31.65,31.8,30.53,24.72,48.99,-0.04,OUT,➙,,4
RPD,2021-02-12,87.03,87.84,85.399,87.61,435100.0,0.0,0.0,88.53,88.87,89.32,65.15,48.99,-0.51,IN,➘,,1
TALO,2021-02-12,8.84,9.21,8.78,9.16,747800.0,0.0,0.0,9.2,9.22,9.39,8.76,48.99,-0.03,IN,➘,,1
AWR,2021-02-12,80.83,81.01,78.87,79.51,110200.0,0.335,0.0,80.56,80.39,80.01,76.81,48.99,0.02,IN,➚,➘,4
BLIN,2021-02-12,3.37,3.47,3.25,3.33,590800.0,0.0,0.0,3.67,3.64,3.49,2.25,49.0,-0.01,OUT,➚,➘,4
PJT,2021-02-12,73.44,74.12,72.835,73.97,108900.0,0.0,0.0,73.46,73.42,74.59,62.4,49.01,0.0,IN,➙,,1
KEQU,2021-02-12,12.37,12.49,12.35,12.38,4600.0,0.0,0.0,12.64,12.74,12.87,9.89,49.01,-0.15,IN,➘,,1
CLGN,2021-02-12,17.44,17.8,16.01,16.45,1887600.0,0.0,0.0,20.01,19.45,17.54,10.01,49.01,0.05,OUT,➚,➘,4
UNTY,2021-02-12,18.97,19.57,18.97,19.01,15400.0,0.0,0.0,19.33,19.38,19.27,15.05,49.03,-0.08,IN,➙,,1
LKQ,2021-02-12,37.21,37.69,36.41,36.92,2271300.0,0.0,0.0,37.29,37.24,37.03,31.44,49.03,0.02,IN,➚,➘,4
BLL,2021-02-12,88.09,89.69,88.01,89.68,1029400.0,0.0,0.0,89.35,89.38,89.56,81.7,49.03,0.11,IN,➘,➚,2
UBFO,2021-02-12,7.13,7.17,6.94,7.02,22800.0,0.0,0.0,7.07,7.05,7.12,6.37,49.03,0.0,IN,➙,➘,4
TIPS,2021-02-12,0.005,0.009,0.005,0.005,60650.0,0.0,0.0,0.01,0.01,0.01,0.0,49.03,0.0,OUT,➙,,4
ELLH,2021-02-12,79.0,79.0,79.0,79.0,200.0,0.0,0.0,79.44,79.29,78.7,,49.04,0.15,IN,➚,,1
FIZZ,2021-02-12,116.73,116.73,108.12,109.51,384600.0,0.0,0.0,113.8,116.36,118.32,74.38,49.04,-3.02,IN,➘,,1
RPAY,2021-02-12,25.21,25.25,24.56,24.78,931200.0,0.0,0.0,25.15,24.99,24.46,24.0,49.06,0.16,IN,➚,,1
SDP,2021-02-12,18.11,18.48,18.1,18.34,7100.0,0.0,0.0,18.16,18.2,18.27,21.22,49.08,0.0,IN,➘,➚,2
NCR,2021-02-12,34.1,35.05,34.1,34.93,618800.0,0.0,0.0,35.42,35.52,34.83,23.95,49.08,-0.08,IN,➙,➚,2
CAY,2018-01-30,0.075,0.075,0.07,0.07,972750.0,0.0,0.0,0.07,0.07,0.07,0.15,49.08,0.0,IN,➙,,1
LAZ,2021-02-12,41.47,42.18,41.47,41.92,761800.0,0.0,0.0,41.56,41.7,42.32,33.74,49.09,-0.14,IN,➘,,1
MTG,2021-02-12,12.33,12.55,12.23,12.37,1343500.0,0.0,0.0,12.37,12.34,12.47,9.85,49.11,0.01,IN,➙,,1
EGL,2019-01-14,29.1,29.1,29.1,29.1,0.0,0.0,0.0,29.0,28.84,28.6,31.2,49.11,0.22,IN,➚,,1
KSPN,2021-02-12,32.47,32.87,31.09,31.32,10800.0,0.0,0.0,33.56,34.64,37.17,12.0,49.12,-1.47,OUT,➘,,4
ELEZY,2021-02-12,13.45,13.51,13.45,13.51,1437.0,0.0,0.0,13.22,13.27,13.64,12.99,49.12,-0.04,IN,➘,,1
KMDA,2021-02-12,7.1,7.11,6.72,6.98,325600.0,0.0,0.0,7.22,7.22,7.04,7.88,49.13,0.01,IN,➙,,1
WINA,2021-02-12,179.9,182.05,179.9,180.22,5300.0,0.0,0.0,180.52,180.24,179.55,164.43,49.15,0.39,IN,➚,,1
PNTG,2021-02-12,57.09,58.8,56.11,57.08,103900.0,0.0,0.0,56.53,56.52,57.33,38.66,49.16,-0.04,IN,➙,,1
VNJA,2021-02-12,5.15,5.15,5.15,5.15,0.0,0.0,0.0,5.15,5.15,5.15,5.32,49.16,0.0,IN,➙,,1
BLI,2021-02-12,79.8,80.01,78.6,79.98,528500.0,0.0,0.0,79.05,78.52,78.04,,49.17,0.78,IN,➚,,1
TTG,2017-09-22,0.156,0.156,0.156,0.156,0.0,0.0,0.0,0.43,0.36,0.16,0.02,49.17,0.04,OUT,➚,➘,4
CCXI,2021-02-12,62.32,63.24,60.85,61.67,338300.0,0.0,0.0,63.01,63.0,62.13,56.95,49.17,0.01,IN,➚,,1
GRNV,2021-02-12,10.3,10.35,10.16,10.32,184700.0,0.0,0.0,10.41,10.4,10.35,10.09,49.19,0.01,IN,➚,➘,4
TSGTY,2021-02-12,50.54,50.54,50.54,50.54,1300.0,0.0,0.0,50.14,50.23,50.55,42.91,49.2,-0.1,IN,➘,,1
ORBT,2021-02-12,5.46,5.55,5.4,5.55,6500.0,0.0,0.0,5.59,5.61,5.64,4.94,49.2,-0.03,IN,➘,,1
BMWYY,2021-02-12,28.25,28.55,28.25,28.55,36200.0,0.0,0.0,28.46,28.48,28.53,24.56,49.21,-0.0,IN,➘,,1
AMPH,2021-02-12,19.11,19.18,18.84,18.88,113100.0,0.0,0.0,18.92,18.88,18.74,19.59,49.21,0.05,IN,➚,,1
OCDDY,2021-02-12,72.29,73.92,72.29,73.92,6400.0,0.0,0.0,74.29,75.3,76.01,,49.23,-0.93,IN,➘,,1
STON,2021-02-12,2.85,2.99,2.73,2.89,196200.0,0.0,0.0,2.92,2.97,3.11,1.28,49.26,-0.07,IN,➘,,1
UBEOY,2021-02-12,8.93,8.93,8.93,8.93,0.0,0.0,0.0,8.93,8.93,8.93,9.66,49.27,0.0,IN,➙,,1
EVBG,2021-02-12,146.35,146.35,138.51,140.59,476600.0,0.0,0.0,143.42,142.2,139.82,134.71,49.28,0.76,IN,➚,,1
GAV,2016-06-07,53.6,53.6,53.6,53.6,40.0,0.0,0.0,53.97,54.11,54.76,66.73,49.28,-0.14,IN,➘,,1
TCRR,2021-02-12,27.64,28.64,27.08,28.43,302400.0,0.0,0.0,28.12,28.05,28.23,20.64,49.28,0.1,IN,➙,➚,2
HTZGQ,2021-02-12,1.64,1.7,1.6,1.64,1321800.0,0.0,0.0,1.72,1.74,1.66,1.65,49.28,-0.01,OUT,➙,,4
RCUS,2021-02-12,37.1,37.22,34.98,36.0,688900.0,0.0,0.0,37.74,38.02,37.77,26.38,49.28,-0.45,OUT,➙,,4
GPX,2021-02-12,13.66,13.72,12.54,12.72,34300.0,0.0,0.0,13.32,13.24,12.87,9.86,49.29,0.03,OUT,➚,➘,4
WTB,2017-03-20,0.008,0.008,0.008,0.008,0.0,0.0,0.0,0.01,0.01,0.01,0.27,49.29,0.0,OUT,➙,,4
ADXN,2021-02-12,11.438,11.74,11.31,11.52,18900.0,0.0,0.0,11.51,11.48,11.37,11.02,49.29,0.07,IN,➚,,1
GRF,2021-02-12,7.8,7.81,7.71,7.81,15600.0,0.0,0.0,7.81,7.82,7.86,6.83,49.3,-0.02,IN,➘,,1
ETR,2021-02-12,94.65,95.19,94.08,94.89,1107600.0,0.0,0.0,94.7,94.57,94.2,98.23,49.31,0.33,IN,➚,,1
AKBTY,2021-02-12,1.99,2.0,1.84,1.84,16700.0,0.0,0.0,1.87,1.87,1.86,1.56,49.31,-0.01,IN,➙,➘,4
SWK,2021-02-12,174.45,176.19,174.14,175.57,966600.0,0.0,0.0,175.69,175.71,175.64,158.36,49.32,0.09,IN,➙,,1
REDU,2021-02-12,6.02,6.1,5.615,5.88,52900.0,0.0,0.0,5.89,5.85,5.83,5.15,49.32,0.03,IN,➚,,1
PANDY,2021-02-12,24.98,24.98,24.78,24.93,3400.0,0.0,0.0,24.99,24.93,24.87,19.06,49.33,0.07,IN,➚,,1
NRBO,2021-02-12,5.43,5.62,5.349,5.51,184300.0,0.0,0.0,5.52,5.5,5.46,7.39,49.34,0.02,IN,➚,,1
PBPB,2021-02-12,5.01,5.06,4.76,5.0,345300.0,0.0,0.0,5.11,5.14,5.06,3.74,49.35,-0.03,IN,➙,,1
BOREF,2021-02-12,7.0,7.0,7.0,7.0,0.0,0.0,0.0,7.01,7.0,6.88,6.49,49.36,0.02,IN,➚,,1
OSMT,2021-02-12,4.53,4.72,4.41,4.59,332900.0,0.0,0.0,4.61,4.57,4.45,5.5,49.37,0.07,IN,➚,,1
SG,2021-02-12,12.08,12.32,12.05,12.09,41600.0,0.0,0.0,12.08,12.08,12.07,10.06,49.37,0.0,IN,➙,,1
EQNR,2021-02-12,17.65,18.02,17.61,17.97,5873400.0,0.0,0.0,18.02,18.1,18.4,15.4,49.38,-0.12,IN,➘,,1
SYRS,2021-02-12,11.86,12.0,11.53,11.73,329500.0,0.0,0.0,11.97,11.95,12.06,10.33,49.38,-0.02,IN,➙,,1
ASY,2018-01-24,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.02,0.02,0.02,0.02,49.39,0.0,OUT,➙,,4
EXPGY,2021-02-12,36.04,36.76,36.04,36.35,605200.0,0.0,0.0,35.95,36.02,36.06,36.34,49.4,0.02,IN,➘,➚,2
UG,2021-02-12,14.35,14.79,14.3,14.3,5700.0,0.0,0.0,14.46,14.41,14.23,14.54,49.4,0.04,IN,➚,,1
LHCG,2021-02-12,207.27,207.93,205.03,206.97,85600.0,0.0,0.0,205.52,205.2,207.06,195.05,49.41,0.28,IN,➙,,1
AMT,2021-02-12,227.82,228.54,223.55,227.19,1632200.0,0.0,0.0,229.5,229.97,228.53,239.91,49.41,-0.41,IN,➙,,1
GCTAY,2021-02-12,8.02,8.17,7.98,8.1,140900.0,0.0,0.0,8.0,8.06,8.25,5.54,49.41,-0.07,IN,➘,,1
LI,2021-02-12,31.59,32.429,31.2,31.85,8124300.0,0.0,0.0,31.61,31.6,32.29,,49.42,-0.05,IN,➙,,1
ADP,2021-02-12,166.01,167.2,164.24,167.03,1828400.0,0.0,0.0,167.15,167.03,165.48,151.61,49.42,0.34,IN,➚,,1
ADP,2021-02-12,166.01,167.2,164.24,167.03,1828400.0,0.0,0.0,167.15,167.03,165.48,151.61,49.42,0.34,IN,➚,,1
GDOT,2021-02-12,54.53,54.53,53.47,54.42,232600.0,0.0,0.0,54.31,54.21,54.0,50.61,49.43,0.17,IN,➚,,1
RBC,2021-02-12,129.53,130.59,127.83,128.95,252400.0,0.0,0.0,129.45,129.68,130.61,101.39,49.43,-0.54,IN,➘,,1
OVLY,2021-02-12,15.85,16.1,15.7,15.97,15500.0,0.0,0.0,15.91,15.89,15.76,14.37,49.43,0.07,IN,➚,,1
DTE,2021-02-12,121.76,122.19,120.52,120.94,718000.0,0.0,0.0,121.31,121.1,121.22,115.08,49.44,0.17,IN,➙,➘,4
DTE,2021-02-12,121.76,122.19,120.52,120.94,718000.0,0.0,0.0,121.31,121.1,121.22,115.08,49.44,0.17,IN,➙,➘,4
SHECY,2021-02-12,43.63,43.82,43.35,43.81,79500.0,0.0,0.0,43.27,43.54,44.61,34.54,49.44,-0.31,IN,➘,,1
AFMD,2021-02-12,6.11,6.28,5.98,6.09,723500.0,0.0,0.0,6.06,6.05,6.18,4.3,49.45,-0.01,IN,➙,,1
LOCO,2021-02-12,19.82,19.82,19.356,19.68,155900.0,0.0,0.0,20.08,20.15,20.13,16.55,49.45,-0.13,IN,➙,,1
COLD,2021-02-12,36.39,36.39,35.36,35.64,1863100.0,0.0,0.0,36.11,36.05,35.66,35.84,49.46,0.03,IN,➚,➘,4
HIG,2021-02-12,49.91,50.39,48.84,49.61,2104000.0,0.0,0.0,50.07,50.04,50.17,41.73,49.46,-0.09,IN,➙,➘,4
HYPMY,2021-02-12,6.08,6.37,6.08,6.27,22300.0,0.0,0.0,6.21,6.21,6.32,5.88,49.47,0.0,IN,➙,,1
LULU,2021-02-12,345.01,345.67,339.25,342.86,829500.0,0.0,0.0,341.94,340.53,339.47,327.93,49.48,1.55,IN,➚,,1
PDYPY,2021-02-12,96.46,99.45,96.11,98.795,31600.0,0.0,0.0,98.39,98.22,97.96,82.31,49.49,0.18,IN,➚,➚,2
RRBI,2021-02-12,50.315,50.315,49.875,50.0,4300.0,0.0,0.0,50.04,49.88,50.24,45.14,49.49,0.07,IN,➙,➘,4
PPIH,2021-02-12,6.1,6.18,6.07,6.11,68500.0,0.0,0.0,6.12,6.13,6.15,5.79,49.52,-0.02,IN,➘,,1
